Date,Close
2002-11-1,2487.66
2002-11-4,2592.55
2002-11-5,2614.14
2002-11-6,2578.36
2002-11-7,2485.81
2002-11-8,2450.42
2002-11-11,2434.73
2002-11-12,2454.27
2002-11-13,2435.68
2002-11-14,2525.74
2002-11-15,2535.73
2002-11-18,2572.65
2002-11-19,2550.47
2002-11-20,2544.38
2002-11-21,2644.1
2002-11-22,2648.14
2002-11-25,2638.11
2002-11-26,2564.49
2002-11-27,2654.77
2002-11-28,2669.89
2002-11-29,2656.85
2002-12-2,2662.49
2002-12-3,2585.42
2002-12-4,2577.0
2002-12-5,2527.18
2002-12-6,2531.66
2002-12-9,2459.02
2002-12-10,2486.94
2002-12-11,2515.34
2002-12-12,2471.37
2002-12-13,2429.42
2002-12-16,2522.05
2002-12-17,2490.61
2002-12-18,2427.31
2002-12-19,2406.08
2002-12-20,2438.97
2002-12-23,2456.5
2002-12-27,2364.99
2002-12-30,2386.41
2003-1-2,2522.24
2003-1-3,2502.19
2003-1-6,2529.86
2003-1-7,2504.91
2003-1-8,2449.78
2003-1-9,2492.18
2003-1-10,2489.01
2003-1-13,2497.61
2003-1-14,2509.43
2003-1-15,2479.71
2003-1-16,2474.88
2003-1-17,2390.36
2003-1-20,2352.81
2003-1-21,2326.93
2003-1-22,2278.22
2003-1-23,2269.04
2003-1-24,2234.56
2003-1-27,2154.53
2003-1-28,2159.8
2003-1-29,2189.03
2003-1-30,2238.19
2003-1-31,2248.17
2003-2-3,2270.73
2003-2-4,2184.36
2003-2-5,2225.44
2003-2-6,2169.88
2003-2-7,2133.6
2003-2-10,2125.75
2003-2-11,2190.28
2003-2-12,2136.6
2003-2-13,2123.71
2003-2-14,2199.97
2003-2-17,2240.3
2003-2-18,2280.82
2003-2-19,2208.18
2003-2-20,2173.77
2003-2-21,2208.25
2003-2-24,2160.58
2003-2-25,2081.3
2003-2-26,2058.97
2003-2-27,2104.41
2003-2-28,2140.73
2003-3-3,2142.39
2003-3-4,2093.04
2003-3-5,2080.6
2003-3-6,2043.35
2003-3-7,1992.45
2003-3-10,1936.39
2003-3-11,1934.34
2003-3-12,1849.64
2003-3-13,1974.92
2003-3-14,2079.71
2003-3-17,2158.0
2003-3-18,2153.86
2003-3-19,2187.16
2003-3-20,2156.89
2003-3-21,2249.11
2003-3-24,2124.78
2003-3-25,2184.98
2003-3-26,2172.64
2003-3-27,2132.51
2003-3-28,2132.11
2003-3-31,2036.86
2003-4-1,2067.23
2003-4-2,2160.23
2003-4-3,2182.97
2003-4-4,2223.17
2003-4-7,2314.54
2003-4-8,2282.24
2003-4-9,2279.52
2003-4-10,2222.4
2003-4-11,2247.47
2003-4-14,2273.96
2003-4-15,2317.72
2003-4-16,2294.95
2003-4-17,2324.27
2003-4-22,2343.59
2003-4-23,2365.97
2003-4-24,2310.87
2003-4-25,2271.92
2003-4-28,2344.02
2003-4-29,2322.27
2003-4-30,2324.23
2003-5-2,2321.9
2003-5-5,2351.65
2003-5-6,2389.7
2003-5-7,2357.14
2003-5-8,2287.24
2003-5-9,2314.1
2003-5-12,2318.0
2003-5-13,2312.9
2003-5-14,2309.93
2003-5-15,2344.01
2003-5-16,2349.13
2003-5-19,2248.03
2003-5-20,2249.06
2003-5-21,2229.43
2003-5-22,2261.98
2003-5-23,2246.58
2003-5-26,2242.16
2003-5-27,2259.35
2003-5-28,2309.33
2003-5-29,2310.83
2003-5-30,2330.06
2003-6-2,2379.39
2003-6-3,2366.31
2003-6-4,2394.79
2003-6-5,2365.76
2003-6-6,2421.92
2003-6-9,2388.55
2003-6-10,2410.55
2003-6-11,2452.4
2003-6-12,2479.91
2003-6-13,2440.32
2003-6-16,2492.28
2003-6-17,2505.99
2003-6-18,2527.44
2003-6-19,2491.99
2003-6-20,2515.33
2003-6-23,2450.57
2003-6-24,2446.78
2003-6-25,2453.73
2003-6-26,2452.86
2003-6-27,2453.49
2003-6-30,2419.51
2003-7-1,2366.86
2003-7-2,2420.35
2003-7-3,2421.64
2003-7-4,2408.18
2003-7-7,2486.01
2003-7-8,2492.73
2003-7-9,2473.62
2003-7-10,2441.9
2003-7-11,2477.72
2003-7-14,2517.88
2003-7-15,2503.36
2003-7-16,2487.99
2003-7-17,2449.73
2003-7-18,2458.92
2003-7-21,2419.81
2003-7-22,2436.88
2003-7-23,2429.07
2003-7-24,2480.87
2003-7-25,2442.13
2003-7-28,2486.76
2003-7-29,2470.41
2003-7-30,2483.9
2003-7-31,2519.79
2003-8-1,2479.7
2003-8-4,2456.28
2003-8-5,2481.77
2003-8-6,2437.38
2003-8-7,2436.06
2003-8-8,2460.14
2003-8-11,2479.06
2003-8-12,2496.58
2003-8-13,2497.74
2003-8-14,2544.05
2003-8-15,2548.86
2003-8-18,2574.0
2003-8-19,2579.19
2003-8-20,2562.65
2003-8-21,2583.91
2003-8-22,2593.55
2003-8-25,2565.03
2003-8-26,2537.14
2003-8-27,2560.76
2003-8-28,2575.99
2003-8-29,2556.71
2003-9-1,2600.9
2003-9-2,2599.8
2003-9-3,2641.55
2003-9-4,2638.8
2003-9-5,2614.81
2003-9-8,2635.6
2003-9-9,2604.08
2003-9-10,2565.52
2003-9-11,2572.74
2003-9-12,2546.78
2003-9-15,2555.64
2003-9-16,2585.28
2003-9-17,2586.81
2003-9-18,2608.58
2003-9-19,2582.47
2003-9-22,2514.11
2003-9-23,2493.03
2003-9-24,2477.34
2003-9-25,2465.13
2003-9-26,2447.92
2003-9-29,2440.12
2003-9-30,2395.87
2003-10-1,2439.25
2003-10-2,2434.63
2003-10-3,2516.48
2003-10-6,2497.1
2003-10-7,2476.61
2003-10-8,2473.88
2003-10-9,2531.37
2003-10-10,2518.44
2003-10-13,2563.4
2003-10-14,2552.38
2003-10-15,2571.41
2003-10-16,2557.8
2003-10-17,2550.82
2003-10-20,2552.18
2003-10-21,2560.14
2003-10-22,2509.97
2003-10-23,2489.07
2003-10-24,2482.56
2003-10-27,2512.32
2003-10-28,2542.7
2003-10-29,2556.16
2003-10-30,2571.51
2003-10-31,2575.04
2003-11-3,2631.65
2003-11-4,2627.32
2003-11-5,2609.9
2003-11-6,2626.68
2003-11-7,2657.6
2003-11-10,2633.07
2003-11-11,2618.9
2003-11-12,2627.15
2003-11-13,2636.78
2003-11-14,2656.94
2003-11-17,2586.05
2003-11-18,2584.05
2003-11-19,2574.66
2003-11-20,2568.71
2003-11-21,2578.24
2003-11-24,2632.25
2003-11-25,2625.31
2003-11-26,2619.56
2003-11-27,2635.89
2003-11-28,2630.47
2003-12-1,2674.62
2003-12-2,2666.97
2003-12-3,2694.01
2003-12-4,2693.43
2003-12-5,2672.02
2003-12-8,2651.41
2003-12-9,2672.62
2003-12-10,2660.73
2003-12-11,2684.71
2003-12-12,2685.39
2003-12-15,2698.77
2003-12-16,2697.14
2003-12-17,2692.26
2003-12-18,2714.73
2003-12-19,2725.26
2003-12-22,2714.09
2003-12-23,2721.57
2003-12-29,2744.2
2003-12-30,2750.09
2003-12-31,2760.66
2004-1-2,2797.56
2004-1-5,2808.07
2004-1-6,2805.91
2004-1-7,2782.52
2004-1-8,2821.33
2004-1-9,2800.16
2004-1-12,2793.88
2004-1-13,2801.97
2004-1-14,2829.44
2004-1-15,2840.8
2004-1-16,2865.96
2004-1-19,2879.94
2004-1-20,2859.58
2004-1-21,2873.86
2004-1-22,2891.84
2004-1-23,2892.54
2004-1-26,2874.47
2004-1-27,2884.25
2004-1-28,2801.97
2004-1-29,2860.08
2004-1-30,2839.13
2004-2-2,2853.9
2004-2-3,2841.26
2004-2-4,2819.92
2004-2-5,2816.34
2004-2-6,2833.63
2004-2-9,2870.98
2004-2-10,2880.94
2004-2-11,2890.8
2004-2-12,2896.25
2004-2-13,2860.88
2004-2-16,2877.39
2004-2-17,2895.38
2004-2-18,2897.59
2004-2-19,2932.95
2004-2-20,2904.36
2004-2-23,2907.46
2004-2-24,2866.04
2004-2-25,2872.48
2004-2-26,2883.54
2004-2-27,2893.18
2004-3-1,2918.56
2004-3-2,2946.62
2004-3-3,2926.79
2004-3-4,2952.61
2004-3-5,2945.63
2004-3-8,2959.71
2004-3-9,2923.05
2004-3-10,2922.34
2004-3-11,2834.02
2004-3-12,2834.03
2004-3-15,2756.13
2004-3-16,2773.18
2004-3-17,2821.8
2004-3-18,2761.66
2004-3-19,2769.86
2004-3-22,2712.11
2004-3-23,2713.68
2004-3-24,2702.05
2004-3-25,2752.43
2004-3-26,2763.75
2004-3-29,2797.68
2004-3-30,2791.58
2004-3-31,2787.49
2004-4-1,2819.7
2004-4-2,2885.08
2004-4-5,2905.88
2004-4-6,2865.03
2004-4-7,2851.83
2004-4-8,2858.92
2004-4-13,2889.91
2004-4-14,2856.61
2004-4-15,2854.53
2004-4-16,2866.95
2004-4-19,2859.24
2004-4-20,2878.8
2004-4-21,2855.46
2004-4-22,2877.65
2004-4-23,2894.18
2004-4-26,2886.05
2004-4-27,2884.82
2004-4-28,2836.67
2004-4-29,2806.37
2004-4-30,2787.48
2004-5-3,2806.46
2004-5-4,2799.71
2004-5-5,2823.37
2004-5-6,2765.74
2004-5-7,2756.85
2004-5-10,2684.96
2004-5-11,2721.08
2004-5-12,2680.1
2004-5-13,2712.5
2004-5-14,2694.92
2004-5-17,2659.85
2004-5-18,2675.75
2004-5-19,2729.52
2004-5-20,2708.55
2004-5-21,2697.46
2004-5-24,2716.07
2004-5-25,2699.36
2004-5-26,2729.62
2004-5-27,2752.02
2004-5-28,2736.83
2004-5-31,2747.53
2004-6-1,2713.29
2004-6-2,2730.15
2004-6-3,2736.72
2004-6-4,2767.87
2004-6-7,2799.81
2004-6-8,2800.36
2004-6-9,2787.39
2004-6-10,2800.18
2004-6-11,2797.05
2004-6-14,2759.27
2004-6-15,2785.68
2004-6-16,2807.15
2004-6-17,2807.16
2004-6-18,2822.06
2004-6-21,2816.56
2004-6-22,2782.43
2004-6-23,2793.63
2004-6-24,2822.35
2004-6-25,2818.86
2004-6-28,2840.04
2004-6-29,2828.59
2004-6-30,2811.08
2004-7-1,2806.62
2004-7-2,2783.99
2004-7-5,2784.92
2004-7-6,2764.89
2004-7-7,2764.31
2004-7-8,2776.88
2004-7-9,2776.25
2004-7-12,2760.12
2004-7-13,2763.2
2004-7-14,2754.77
2004-7-15,2715.64
2004-7-16,2713.27
2004-7-19,2697.69
2004-7-20,2708.16
2004-7-21,2728.91
2004-7-22,2680.44
2004-7-23,2673.44
2004-7-26,2640.61
2004-7-27,2670.48
2004-7-28,2665.98
2004-7-29,2717.61
2004-7-30,2720.05
2004-8-2,2696.26
2004-8-3,2712.45
2004-8-4,2684.28
2004-8-5,2689.26
2004-8-6,2618.68
2004-8-9,2596.52
2004-8-10,2619.42
2004-8-11,2594.45
2004-8-12,2588.8
2004-8-13,2580.04
2004-8-16,2604.75
2004-8-17,2617.27
2004-8-18,2627.37
2004-8-19,2630.71
2004-8-20,2624.96
2004-8-23,2662.35
2004-8-24,2659.14
2004-8-25,2664.67
2004-8-26,2688.67
2004-8-27,2704.53
2004-8-30,2697.05
2004-8-31,2670.79
2004-9-1,2691.67
2004-9-2,2711.16
2004-9-3,2739.43
2004-9-6,2748.39
2004-9-7,2751.93
2004-9-8,2746.96
2004-9-9,2730.74
2004-9-10,2745.86
2004-9-13,2780.85
2004-9-14,2771.67
2004-9-15,2763.75
2004-9-16,2765.87
2004-9-17,2788.64
2004-9-20,2776.1
2004-9-21,2790.67
2004-9-22,2759.68
2004-9-23,2735.45
2004-9-24,2740.06
2004-9-27,2725.1
2004-9-28,2733.69
2004-9-29,2746.36
2004-9-30,2726.3
2004-10-1,2796.08
2004-10-4,2823.46
2004-10-5,2830.12
2004-10-6,2831.88
2004-10-7,2834.62
2004-10-8,2816.42
2004-10-11,2813.93
2004-10-12,2788.07
2004-10-13,2792.27
2004-10-14,2776.03
2004-10-15,2773.39
2004-10-18,2768.63
2004-10-19,2801.19
2004-10-20,2769.26
2004-10-21,2786.53
2004-10-22,2788.89
2004-10-25,2734.37
2004-10-26,2739.37
2004-10-27,2787.15
2004-10-28,2818.54
2004-10-29,2811.72
2004-11-1,2834.03
2004-11-2,2855.16
2004-11-3,2860.68
2004-11-4,2859.52
2004-11-5,2874.8
2004-11-8,2872.48
2004-11-9,2864.93
2004-11-10,2872.66
2004-11-11,2903.93
2004-11-12,2907.45
2004-11-15,2898.16
2004-11-16,2879.01
2004-11-17,2922.24
2004-11-18,2917.21
2004-11-19,2893.08
2004-11-22,2879.58
2004-11-23,2876.88
2004-11-24,2876.84
2004-11-25,2904.16
2004-11-26,2898.95
2004-11-29,2891.15
2004-11-30,2876.39
2004-12-1,2913.21
2004-12-2,2926.73
2004-12-3,2911.59
2004-12-6,2904.51
2004-12-7,2918.43
2004-12-8,2912.44
2004-12-9,2888.02
2004-12-10,2903.96
2004-12-13,2928.43
2004-12-14,2934.1
2004-12-15,2921.94
2004-12-16,2929.63
2004-12-17,2891.48
2004-12-20,2906.24
2004-12-21,2912.8
2004-12-22,2937.74
2004-12-23,2950.92
2004-12-27,2944.16
2004-12-28,2955.11
2004-12-29,2953.15
2004-12-30,2951.24
2005-1-3,2970.02
2005-1-4,2971.12
2005-1-5,2947.19
2005-1-6,2966.24
2005-1-7,2979.82
2005-1-10,2977.21
2005-1-11,2949.29
2005-1-12,2924.01
2005-1-13,2936.32
2005-1-14,2948.22
2005-1-17,2963.06
2005-1-18,2962.43
2005-1-19,2959.9
2005-1-20,2937.71
2005-1-21,2940.87
2005-1-24,2937.83
2005-1-25,2958.61
2005-1-26,2956.43
2005-1-27,2970.81
2005-1-28,2955.89
2005-1-31,2984.59
2005-2-1,3008.85
2005-2-2,3022.35
2005-2-3,3010.39
2005-2-4,3037.13
2005-2-7,3051.97
2005-2-8,3055.89
2005-2-9,3044.36
2005-2-10,3044.0
2005-2-11,3080.08
2005-2-14,3075.76
2005-2-15,3086.95
2005-2-16,3068.55
2005-2-17,3067.34
2005-2-18,3072.04
2005-2-21,3063.64
2005-2-22,3045.24
2005-2-23,3028.08
2005-2-24,3024.8
2005-2-25,3062.72
2005-2-28,3058.32
2005-3-1,3078.44
2005-3-2,3082.71
2005-3-3,3078.11
2005-3-4,3106.86
2005-3-7,3114.54
2005-3-8,3097.34
2005-3-9,3081.99
2005-3-10,3053.66
2005-3-11,3060.36
2005-3-14,3060.72
2005-3-15,3083.73
2005-3-16,3032.13
2005-3-17,3039.8
2005-3-18,3053.54
2005-3-21,3038.14
2005-3-22,3050.44
2005-3-23,3036.85
2005-3-24,3060.67
2005-3-29,3069.35
2005-3-30,3056.25
2005-3-31,3055.73
2005-4-1,3061.11
2005-4-4,3042.17
2005-4-5,3064.07
2005-4-6,3076.23
2005-4-7,3090.72
2005-4-8,3088.92
2005-4-11,3080.6
2005-4-12,3065.18
2005-4-13,3080.54
2005-4-14,3075.33
2005-4-15,3013.79
2005-4-18,2947.79
2005-4-19,2957.37
2005-4-20,2944.33
2005-4-21,2950.34
2005-4-22,2976.39
2005-4-25,2987.05
2005-4-26,2983.22
2005-4-27,2942.62
2005-4-28,2930.87
2005-4-29,2930.1
2005-5-2,2949.09
2005-5-3,2962.59
2005-5-4,2981.04
2005-5-5,3004.52
2005-5-6,3019.26
2005-5-9,3007.1
2005-5-10,2983.42
2005-5-11,2970.5
2005-5-12,2993.09
2005-5-13,2994.52
2005-5-16,2988.16
2005-5-17,2983.84
2005-5-18,3036.3
2005-5-19,3051.79
2005-5-20,3050.45
2005-5-23,3070.98
2005-5-24,3066.55
2005-5-25,3059.84
2005-5-26,3086.08
2005-5-27,3084.0
2005-5-30,3096.54
2005-5-31,3076.7
2005-6-1,3125.88
2005-6-2,3131.03
2005-6-3,3114.27
2005-6-6,3099.2
2005-6-7,3134.82
2005-6-8,3125.59
2005-6-9,3122.93
2005-6-10,3143.85
2005-6-13,3159.83
2005-6-14,3162.86
2005-6-15,3147.55
2005-6-16,3160.09
2005-6-17,3178.48
2005-6-20,3162.14
2005-6-21,3179.62
2005-6-22,3182.08
2005-6-23,3190.8
2005-6-24,3161.0
2005-6-27,3132.5
2005-6-28,3162.0
2005-6-29,3178.56
2005-6-30,3181.54
2005-7-1,3208.61
2005-7-4,3215.6
2005-7-5,3207.91
2005-7-6,3224.11
2005-7-7,3170.06
2005-7-8,3224.59
2005-7-11,3246.4
2005-7-12,3236.33
2005-7-13,3260.67
2005-7-14,3277.2
2005-7-15,3278.71
2005-7-18,3276.49
2005-7-19,3314.06
2005-7-20,3303.88
2005-7-21,3299.92
2005-7-22,3292.92
2005-7-25,3298.27
2005-7-26,3302.98
2005-7-27,3310.84
2005-7-28,3333.05
2005-7-29,3326.51
2005-8-1,3320.44
2005-8-2,3349.91
2005-8-3,3343.63
2005-8-4,3310.62
2005-8-5,3280.49
2005-8-8,3292.41
2005-8-9,3331.29
2005-8-10,3370.84
2005-8-11,3354.16
2005-8-12,3334.15
2005-8-15,3326.34
2005-8-16,3307.42
2005-8-17,3298.2
2005-8-18,3283.84
2005-8-19,3328.17
2005-8-22,3330.44
2005-8-23,3299.28
2005-8-24,3294.25
2005-8-25,3258.52
2005-8-26,3224.1
2005-8-29,3239.96
2005-8-30,3234.1
2005-8-31,3263.78
2005-9-1,3282.29
2005-9-2,3274.42
2005-9-5,3303.05
2005-9-6,3341.8
2005-9-7,3349.46
2005-9-8,3346.63
2005-9-9,3359.65
2005-9-12,3354.64
2005-9-13,3325.55
2005-9-14,3338.99
2005-9-15,3339.02
2005-9-16,3366.57
2005-9-19,3356.28
2005-9-20,3375.79
2005-9-21,3326.78
2005-9-22,3312.26
2005-9-23,3331.55
2005-9-26,3400.93
2005-9-27,3384.24
2005-9-28,3429.42
2005-9-29,3412.75
2005-9-30,3428.51
2005-10-3,3449.34
2005-10-4,3464.23
2005-10-5,3418.84
2005-10-6,3384.15
2005-10-7,3374.1
2005-10-10,3381.17
2005-10-11,3387.46
2005-10-12,3359.85
2005-10-13,3331.42
2005-10-14,3349.58
2005-10-17,3356.77
2005-10-18,3334.79
2005-10-19,3279.61
2005-10-20,3284.78
2005-10-21,3271.05
2005-10-24,3310.13
2005-10-25,3292.52
2005-10-26,3304.27
2005-10-27,3241.14
2005-10-28,3245.98
2005-10-31,3320.15
2005-11-1,3312.45
2005-11-2,3320.62
2005-11-3,3361.64
2005-11-4,3355.28
2005-11-7,3362.83
2005-11-8,3361.75
2005-11-9,3355.77
2005-11-10,3361.05
2005-11-11,3406.23
2005-11-14,3412.19
2005-11-15,3413.96
2005-11-16,3391.59
2005-11-17,3404.12
2005-11-18,3427.18
2005-11-21,3450.01
2005-11-22,3450.51
2005-11-23,3471.43
2005-11-24,3459.15
2005-11-25,3466.08
2005-11-28,3453.11
2005-11-29,3463.67
2005-11-30,3447.07
2005-12-1,3501.54
2005-12-2,3519.66
2005-12-5,3499.4
2005-12-6,3516.84
2005-12-7,3505.34
2005-12-8,3510.38
2005-12-9,3500.8
2005-12-12,3514.07
2005-12-13,3528.34
2005-12-14,3519.12
2005-12-15,3522.3
2005-12-16,3556.76
2005-12-19,3551.1
2005-12-20,3561.11
2005-12-21,3591.94
2005-12-22,3591.02
2005-12-23,3599.47
2005-12-27,3612.21
2005-12-28,3605.12
2005-12-29,3616.33
2005-12-30,3578.93
2006-1-2,3604.33
2006-1-3,3614.34
2006-1-4,3652.46
2006-1-5,3650.24
2006-1-6,3666.99
2006-1-9,3671.78
2006-1-10,3644.94
2006-1-11,3668.61
2006-1-12,3670.2
2006-1-13,3629.25
2006-1-16,3644.41
2006-1-17,3610.07
2006-1-18,3570.17
2006-1-19,3593.22
2006-1-20,3550.8
2006-1-23,3544.31
2006-1-24,3532.68
2006-1-25,3578.0
2006-1-26,3641.42
2006-1-27,3685.48
2006-1-30,3677.52
2006-1-31,3691.41
2006-2-1,3728.34
2006-2-2,3677.05
2006-2-3,3678.48
2006-2-6,3682.32
2006-2-7,3680.8
2006-2-8,3671.37
2006-2-9,3726.81
2006-2-10,3695.63
2006-2-13,3727.46
2006-2-14,3734.48
2006-2-15,3729.79
2006-2-16,3756.47
2006-2-17,3767.7
2006-2-20,3766.74
2006-2-21,3779.51
2006-2-22,3818.48
2006-2-23,3813.29
2006-2-24,3826.0
2006-2-27,3840.56
2006-2-28,3774.51
2006-3-1,3806.03
2006-3-2,3763.73
2006-3-3,3733.95
2006-3-6,3754.07
2006-3-7,3745.2
2006-3-8,3727.96
2006-3-9,3757.73
2006-3-10,3798.46
2006-3-13,3824.97
2006-3-14,3833.48
2006-3-15,3842.16
2006-3-16,3839.71
2006-3-17,3832.43
2006-3-20,3842.1
2006-3-21,3848.17
2006-3-22,3868.48
2006-3-23,3860.13
2006-3-24,3870.89
2006-3-27,3827.93
2006-3-28,3811.22
2006-3-29,3826.3
2006-3-30,3874.61
2006-3-31,3853.74
2006-4-3,3878.64
2006-4-4,3850.11
2006-4-5,3863.92
2006-4-6,3861.29
2006-4-7,3823.11
2006-4-10,3843.52
2006-4-11,3788.81
2006-4-12,3776.94
2006-4-13,3779.94
2006-4-18,3770.79
2006-4-19,3820.96
2006-4-20,3860.0
2006-4-21,3888.46
2006-4-24,3862.27
2006-4-25,3871.09
2006-4-26,3887.0
2006-4-27,3865.42
2006-4-28,3839.9
2006-5-2,3862.24
2006-5-3,3821.97
2006-5-4,3843.08
2006-5-5,3874.32
2006-5-8,3877.53
2006-5-9,3890.94
2006-5-10,3863.56
2006-5-11,3837.86
2006-5-12,3750.44
2006-5-15,3711.16
2006-5-16,3730.36
2006-5-17,3605.19
2006-5-18,3606.33
2006-5-19,3625.25
2006-5-22,3539.77
2006-5-23,3620.28
2006-5-24,3574.86
2006-5-25,3635.0
2006-5-26,3699.8
2006-5-29,3679.57
2006-5-30,3590.91
2006-5-31,3637.17
2006-6-1,3648.33
2006-6-2,3636.89
2006-6-5,3604.33
2006-6-6,3529.1
2006-6-7,3562.36
2006-6-8,3462.37
2006-6-9,3520.99
2006-6-12,3480.76
2006-6-13,3408.02
2006-6-14,3414.21
2006-6-15,3493.25
2006-6-16,3463.56
2006-6-19,3490.24
2006-6-20,3514.83
2006-6-21,3526.86
2006-6-22,3544.85
2006-6-23,3550.15
2006-6-26,3534.84
2006-6-27,3506.93
2006-6-28,3506.02
2006-6-29,3582.61
2006-6-30,3648.92
2006-7-3,3662.92
2006-7-4,3670.75
2006-7-5,3618.64
2006-7-6,3662.39
2006-7-7,3651.33
2006-7-10,3666.51
2006-7-11,3617.78
2006-7-12,3630.5
2006-7-13,3562.56
2006-7-14,3508.25
2006-7-17,3498.62
2006-7-18,3492.11
2006-7-19,3585.65
2006-7-20,3589.63
2006-7-21,3557.08
2006-7-24,3632.93
2006-7-25,3631.5
2006-7-26,3640.75
2006-7-27,3681.55
2006-7-28,3710.6
2006-7-31,3691.87
2006-8-1,3640.6
2006-8-2,3696.35
2006-8-3,3667.91
2006-8-4,3718.09
2006-8-7,3658.25
2006-8-8,3668.1
2006-8-9,3707.19
2006-8-10,3675.44
2006-8-11,3675.06
2006-8-14,3719.11
2006-8-15,3766.38
2006-8-16,3791.1
2006-8-17,3800.1
2006-8-18,3791.4
2006-8-21,3777.25
2006-8-22,3792.55
2006-8-23,3758.98
2006-8-24,3781.87
2006-8-25,3781.17
2006-8-28,3808.57
2006-8-29,3806.81
2006-8-30,3817.86
2006-8-31,3808.7
2006-9-1,3820.89
2006-9-4,3837.61
2006-9-5,3817.76
2006-9-6,3772.21
2006-9-7,3739.7
2006-9-8,3750.08
2006-9-11,3742.06
2006-9-12,3788.96
2006-9-13,3805.55
2006-9-14,3796.59
2006-9-15,3812.11
2006-9-18,3808.47
2006-9-19,3780.18
2006-9-20,3841.31
2006-9-21,3857.14
2006-9-22,3812.73
2006-9-25,3822.12
2006-9-26,3872.92
2006-9-27,3896.18
2006-9-28,3894.98
2006-9-29,3899.41
2006-10-2,3892.48
2006-10-3,3880.14
2006-10-4,3914.73
2006-10-5,3939.86
2006-10-6,3940.31
2006-10-9,3939.48
2006-10-10,3960.67
2006-10-11,3967.39
2006-10-12,3999.89
2006-10-13,3999.07
2006-10-16,4001.97
2006-10-17,3949.57
2006-10-18,3991.38
2006-10-19,3986.82
2006-10-20,3998.19
2006-10-23,4019.02
2006-10-24,4014.01
2006-10-25,4019.14
2006-10-26,4027.29
2006-10-27,4017.27
2006-10-30,4004.92
2006-10-31,4004.8
2006-11-1,4014.34
2006-11-2,3974.62
2006-11-3,3990.46
2006-11-6,4045.22
2006-11-7,4072.86
2006-11-8,4073.81
2006-11-9,4073.0
2006-11-10,4063.84
2006-11-13,4086.14
2006-11-14,4084.33
2006-11-15,4108.83
2006-11-16,4109.81
2006-11-17,4080.03
2006-11-20,4095.75
2006-11-21,4096.06
2006-11-22,4094.97
2006-11-23,4085.76
2006-11-24,4048.16
2006-11-27,3978.25
2006-11-28,3975.11
2006-11-29,4023.09
2006-11-30,3987.23
2006-12-1,3932.09
2006-12-4,3962.93
2006-12-5,4007.94
2006-12-6,4002.31
2006-12-7,4018.69
2006-12-8,4019.89
2006-12-11,4052.89
2006-12-12,4059.74
2006-12-13,4094.33
2006-12-14,4118.84
2006-12-15,4140.66
2006-12-18,4130.06
2006-12-19,4100.48
2006-12-20,4118.54
2006-12-21,4112.1
2006-12-22,4073.5
2006-12-27,4134.86
2006-12-28,4130.66
2006-12-29,4119.94
2007-1-2,4182.12
2007-1-3,4188.24
2007-1-4,4177.76
2007-1-5,4129.35
2007-1-8,4123.33
2007-1-9,4129.49
2007-1-10,4090.88
2007-1-11,4165.95
2007-1-12,4174.8
2007-1-15,4187.36
2007-1-16,4169.18
2007-1-17,4146.73
2007-1-18,4137.31
2007-1-19,4173.07
2007-1-22,4140.61
2007-1-23,4140.19
2007-1-24,4187.55
2007-1-25,4175.7
2007-1-26,4149.01
2007-1-29,4166.83
2007-1-30,4195.22
2007-1-31,4178.54
2007-2-1,4211.32
2007-2-2,4228.39
2007-2-5,4227.47
2007-2-6,4233.47
2007-2-7,4251.06
2007-2-8,4225.92
2007-2-9,4248.24
2007-2-12,4213.85
2007-2-13,4239.03
2007-2-14,4267.02
2007-2-15,4258.13
2007-2-16,4247.4
2007-2-19,4266.23
2007-2-20,4250.3
2007-2-21,4232.52
2007-2-22,4241.48
2007-2-23,4245.99
2007-2-26,4272.32
2007-2-27,4156.73
2007-2-28,4087.12
2007-3-1,4031.3
2007-3-2,4011.63
2007-3-5,3980.06
2007-3-6,4010.39
2007-3-7,4021.97
2007-3-8,4082.58
2007-3-9,4091.67
2007-3-12,4066.78
2007-3-13,4017.74
2007-3-14,3906.15
2007-3-15,3985.57
2007-3-16,3984.54
2007-3-19,4055.49
2007-3-20,4079.52
2007-3-21,4078.29
2007-3-22,4170.08
2007-3-23,4191.58
2007-3-26,4142.11
2007-3-27,4153.61
2007-3-28,4128.2
2007-3-29,4180.07
2007-3-30,4181.03
2007-4-2,4189.55
2007-4-3,4246.3
2007-4-4,4261.83
2007-4-5,4271.54
2007-4-10,4301.47
2007-4-11,4293.2
2007-4-12,4280.02
2007-4-13,4317.35
2007-4-16,4379.25
2007-4-17,4384.38
2007-4-18,4358.95
2007-4-19,4339.93
2007-4-20,4416.79
2007-4-23,4400.12
2007-4-24,4367.83
2007-4-25,4404.44
2007-4-26,4414.21
2007-4-27,4383.13
2007-4-30,4392.34
2007-5-2,4415.48
2007-5-3,4427.32
2007-5-4,4445.59
2007-5-7,4441.31
2007-5-8,4411.32
2007-5-9,4425.03
2007-5-10,4391.87
2007-5-11,4423.07
2007-5-14,4413.72
2007-5-15,4441.03
2007-5-16,4422.62
2007-5-17,4428.57
2007-5-18,4480.81
2007-5-21,4465.54
2007-5-22,4469.88
2007-5-23,4499.69
2007-5-24,4452.7
2007-5-25,4463.52
2007-5-29,4474.81
2007-5-30,4468.72
2007-5-31,4512.65
